YM,CUST_CD,COST_MAT,COST_SUB,COST_TRAN,COST_SVC,COST_ADMIN
201902,L0282,1809000,121000,121000,402000,322000
201902,L0283,1558200,111000,74000,705000,297000
201902,L0284,84800,5000,2000,21000,13000
201902,L0285,2110500,141000,94000,563000,235000
201902,L0286,74200,4000,3000,24000,8000
201902,L0287,1600000,80000,40000,760000,400000
201902,L0288,228000,8000,8000,76000,28000
201902,L0289,684000,36000,36000,132000,108000
201902,L0290,92000,4000,2000,36000,14000
201902,L0291,413000,7000,21000,84000,56000
201902,L0292,472000,24000,16000,120000,48000
201902,L0293,354000,6000,6000,66000,36000
201902,L0294,12000,1000,1000,3000,2000
201902,L0295,92000,2000,4000,28000,16000
201902,L0296,14400,1000,0,3000,3000
201902,L0297,1780800,42000,85000,636000,297000
201902,L0298,1507500,34000,67000,503000,268000
201902,L0299,636000,12000,24000,204000,96000
201902,L0300,228000,10000,5000,76000,43000
201902,L0301,162500,3000,10000,49000,26000
201902,L0302,2110500,47000,141000,844000,375000
201902,L0303,397500,15000,15000,113000,60000
201902,L0304,228000,4000,8000,68000,24000
201902,L0305,472000,24000,16000,136000,48000
201902,L0306,228000,4000,12000,44000,36000
201902,L0307,15480000,344000,344000,6880000,2752000
201902,L0308,235200,6000,17000,56000,34000
201902,L0309,94000,4000,2000,20000,10000
201902,L0310,690000,45000,15000,285000,120000
201902,L0311,11610000,258000,516000,3612000,2322000
201902,L0312,16800,1000,1000,4000,2000
201902,L0313,4380000,219000,219000,1387000,511000
201902,L0314,235200,11000,6000,56000,34000
201902,L0315,4380000,146000,73000,949000,657000
201902,L0316,4380000,219000,146000,1241000,657000
201902,L0317,15480000,688000,688000,3440000,3440000
201902,L0318,7008000,350000,117000,2219000,934000
201902,L0319,1600000,120000,40000,760000,320000
201902,L0320,147000,11000,7000,35000,28000
201902,L0321,110400,5000,5000,41000,19000
201902,L0322,2412000,161000,54000,1072000,536000
201902,L0323,7008000,117000,234000,1986000,1168000
201902,L0324,162500,3000,7000,36000,29000
201902,L0325,4380000,73000,219000,730000,438000
201902,L0326,235200,11000,6000,101000,28000
201902,L0327,93600,5000,4000,29000,9000
201902,L0328,2110500,141000,47000,610000,422000
201902,L0329,5256000,175000,263000,964000,526000
201902,L0330,295000,10000,15000,90000,35000
201902,L0331,112800,5000,2000,41000,12000
201902,L0332,636000,36000,24000,228000,108000
201902,L0333,7008000,350000,350000,2336000,584000
201902,L0334,1507500,67000,101000,436000,168000
201902,L0335,53000,3000,3000,20000,6000
201902,L0336,195000,4000,12000,51000,23000
201902,L0337,1809000,121000,80000,643000,362000
201902,L0338,1113600,38000,58000,230000,115000
201902,L0339,227500,5000,9000,46000,32000
201902,L0340,162500,7000,7000,62000,33000
201902,L0341,11610000,258000,258000,4128000,1290000
201902,L0342,228000,8000,8000,48000,24000
201902,L0343,53000,3000,2000,15000,9000
201902,L0344,6132000,307000,102000,1942000,715000
201902,L0345,176400,13000,8000,46000,21000
201902,L0346,260000,16000,5000,52000,52000
201902,L0347,413000,7000,7000,105000,42000
201902,L0348,5750000,125000,375000,1625000,875000
201902,L0349,12000,1000,1000,5000,3000
201902,L0350,636000,36000,36000,120000,120000
201902,L0351,2412000,54000,161000,1018000,375000
201902,L0352,84800,3000,2000,19000,8000
201902,L0353,205800,10000,10000,88000,29000
201902,L0354,1507500,34000,67000,570000,268000
201902,L0355,696000,24000,12000,240000,72000
201902,L0356,513000,27000,9000,144000,63000
201902,L0357,4380000,219000,146000,1022000,657000
201902,L0358,74200,1000,3000,21000,7000
201902,L0359,1558200,37000,111000,594000,297000
201902,L0360,11610000,258000,258000,4128000,2064000
201902,L0361,12000,0,0,4000,1000
201902,L0362,112800,7000,2000,26000,19000
201902,L0363,109200,4000,2000,42000,13000
201902,L0364,4380000,73000,146000,876000,511000
201902,L0365,295000,10000,15000,85000,40000
201902,L0366,124800,2000,2000,36000,14000
201902,L0367,176400,8000,8000,76000,42000
201902,L0368,1400000,35000,35000,595000,280000
201902,L0369,142500,5000,8000,33000,18000
201902,L0370,354000,12000,12000,66000,42000
201902,L0371,228000,10000,10000,95000,33000
201902,L0372,427500,8000,8000,113000,68000
201902,L0373,1113600,38000,38000,250000,154000
201902,L0374,1000000,75000,50000,450000,150000
201902,L0375,63600,4000,2000,13000,7000
201902,L0376,176400,4000,8000,67000,38000
201902,L0377,1507500,34000,101000,402000,335000
201902,L0378,110400,2000,5000,43000,17000
201902,L0379,131600,6000,8000,28000,20000
201902,L0380,195000,8000,4000,74000,27000
201902,L0381,1507500,67000,101000,670000,168000
201902,L0382,14400,1000,1000,4000,2000
201902,L0383,16800,0,1000,5000,3000
201902,L0384,598500,21000,21000,179000,74000
201902,L0385,53000,1000,2000,10000,10000
201902,L0386,53000,1000,1000,19000,9000
201902,L0387,11610000,516000,516000,3870000,2064000
201902,L0388,1600000,80000,40000,760000,360000
201902,L0389,598500,11000,11000,179000,95000
201902,L0390,260000,16000,16000,94000,31000
201902,L0391,93600,5000,4000,27000,9000
201902,L0392,6900000,150000,450000,2700000,1500000
201902,L0393,4380000,146000,146000,1387000,438000
201902,L0394,124800,5000,5000,34000,22000
201902,L0395,319200,13000,13000,100000,47000
201902,L0396,176400,13000,4000,80000,42000
201902,L0397,150400,6000,6000,32000,16000
201902,L0398,11610000,258000,258000,4386000,1290000
201902,L0399,4380000,73000,219000,1314000,511000
201902,L0400,513000,18000,27000,126000,54000
201902,L0401,696000,12000,36000,192000,84000
201902,L0402,12000,1000,1000,4000,2000
201902,L0403,112800,2000,7000,29000,17000
201902,L0404,205800,10000,10000,49000,29000
201902,L0405,1200000,30000,90000,570000,180000
201902,L0406,397500,23000,8000,83000,75000
201902,L0407,131600,3000,8000,28000,28000
201902,L0408,1507500,34000,67000,469000,335000
201902,L0409,235200,11000,6000,62000,28000
201902,L0410,78000,5000,5000,23000,12000
201902,L0411,966000,42000,63000,420000,147000
201902,L0412,110400,2000,5000,38000,22000
201902,L0413,1113600,19000,58000,288000,154000
201902,L0414,147200,3000,6000,48000,26000
201902,L0415,74200,4000,4000,24000,13000
201902,L0416,1113600,38000,58000,384000,154000
201902,L0417,1600000,80000,80000,760000,360000
201902,L0418,235200,17000,6000,73000,28000
201902,L0419,1400000,105000,35000,525000,350000
201902,L0420,92000,2000,6000,26000,16000
201902,L0421,1104000,24000,48000,408000,240000
201902,L0422,472000,8000,8000,80000,64000
201902,L0423,1809000,121000,121000,764000,362000
201902,L0424,110400,5000,2000,36000,22000
201902,L0425,319200,13000,20000,73000,33000
201902,L0426,1600000,40000,120000,600000,240000
201902,L0427,19200,0,0,4000,3000
201902,L0428,1780800,42000,85000,509000,212000
201902,L0429,1335600,64000,64000,413000,223000
201902,L0430,147200,10000,3000,45000,22000
201902,L0431,1600000,120000,40000,560000,280000
201902,L0432,9200000,400000,200000,3200000,2000000
201902,L0433,966000,63000,42000,210000,168000
201902,L0434,2412000,161000,161000,1018000,482000
201902,L0435,227500,14000,9000,82000,23000
201902,L0436,14400,1000,1000,3000,2000
201902,L0437,142500,8000,3000,38000,18000
201902,L0438,1507500,101000,101000,503000,201000
201902,L0439,472000,24000,16000,120000,48000
201902,L0440,19200,1000,1000,7000,3000
201902,L0441,1104000,72000,24000,360000,192000
201902,L0442,6132000,102000,307000,1737000,818000
201902,L0443,273600,6000,6000,97000,51000
201902,L0444,147000,7000,4000,42000,21000
201902,L0445,397500,8000,8000,128000,75000
201902,L0446,1558200,74000,37000,371000,260000
201902,L0447,109200,2000,6000,25000,17000
201902,L0448,1600000,80000,120000,520000,280000
201902,L0449,295000,5000,10000,85000,25000
201902,L0450,828000,54000,54000,324000,90000
201902,L0451,7008000,350000,234000,2102000,818000
201902,L0452,966000,63000,42000,336000,189000
201902,L0453,92000,6000,6000,20000,20000
201902,L0454,92000,2000,4000,40000,14000
201902,L0455,93600,5000,5000,18000,16000
201902,L0456,53000,1000,3000,12000,5000
201902,L0457,2412000,161000,54000,804000,482000
201902,L0458,162500,7000,3000,59000,20000
201902,L0459,195000,4000,12000,47000,39000
201902,L0460,427500,8000,8000,135000,38000
201902,L0461,228000,14000,14000,76000,24000
201902,L0462,835200,14000,43000,158000,86000
201902,L0463,1113000,53000,27000,292000,239000
201902,L0464,364800,23000,23000,152000,38000
201902,L0465,513000,18000,9000,117000,45000
201902,L0466,1558200,74000,111000,594000,334000
201902,L0467,1104000,72000,48000,288000,216000
201902,L0468,6132000,102000,204000,1942000,715000
201902,L0469,112800,7000,2000,31000,19000
201902,L0470,74200,1000,3000,17000,10000
201902,L0471,12000,1000,1000,4000,1000
201902,L0472,427500,15000,23000,150000,53000
201902,L0473,14400,1000,0,4000,2000
201902,L0474,1507500,101000,34000,436000,302000
201902,L0475,1200000,60000,30000,480000,150000
201902,L0476,195000,4000,8000,55000,20000
201902,L0477,147200,6000,6000,38000,32000
201902,L0478,598500,11000,11000,147000,63000
201902,L0479,696000,24000,12000,168000,60000
201902,L0480,1113600,58000,38000,230000,134000
201902,L0481,147000,4000,7000,60000,35000
201902,L0482,556500,32000,21000,147000,95000
201902,L0483,260000,10000,5000,94000,31000
201902,L0484,78000,2000,2000,21000,8000
201902,L0485,690000,30000,30000,255000,105000
201902,L0486,110400,5000,7000,24000,22000
201902,L0487,354000,18000,18000,96000,54000
201902,L0488,199500,4000,11000,35000,35000
201902,L0489,273600,17000,6000,108000,57000
201902,L0490,84800,3000,2000,32000,14000
201902,L0491,199500,7000,7000,53000,25000
201902,L0492,124800,5000,5000,26000,19000
201902,L0493,9200000,200000,400000,3200000,1400000
201902,L0494,427500,23000,15000,135000,75000
201902,L0495,2412000,107000,54000,911000,322000
201902,L0496,228000,12000,4000,44000,36000
201902,L0497,397500,23000,15000,150000,45000
201902,L0498,696000,24000,36000,132000,96000
201902,L0499,364800,8000,8000,91000,68000
201902,L0500,227500,5000,14000,82000,41000
201902,R0001,2840800,0,107000,214000,214000
201902,R0002,11445600,0,477000,477000,715000
201902,R0003,9256800,0,0,964000,964000
201902,R0004,3291600,63000,63000,63000,317000
201902,R0005,15576000,264000,0,1056000,1320000
201902,A0001,969000,34000,34000,17000,119000
201902,A0002,607200,13000,40000,13000,66000
201902,A0003,1947000,99000,99000,33000,198000
201902,A0004,12060000,536000,536000,804000,1876000
201902,A0005,620400,13000,26000,66000,79000
201902,A0006,10854000,482000,482000,241000,1447000
201902,A0007,4416000,288000,192000,96000,480000
201902,A0008,877500,53000,53000,53000,88000
201902,A0009,2070000,45000,45000,135000,315000
201902,A0010,1140000,60000,40000,80000,100000
201902,A0011,8236200,588000,588000,392000,981000
201902,A0012,1168500,21000,21000,82000,144000
201902,A0013,460000,30000,30000,50000,50000
201902,A0014,826500,44000,29000,73000,87000
201902,A0015,7123200,509000,170000,509000,1187000
201902,A0016,520000,21000,31000,52000,73000
201902,A0017,4830000,315000,315000,315000,630000
201902,A0018,1146600,27000,82000,109000,191000
201902,A0019,736000,16000,16000,32000,96000
201902,A0020,36000,1000,2000,2000,4000
201902,V0001,33768000,3752000,5253000,2251000,7504000
201902,V0002,6840000,713000,1425000,143000,2850000
201902,V0003,16284000,2124000,1062000,3540000,6372000
201902,V0004,3374400,492000,492000,492000,984000
201902,V0005,4321800,823000,206000,1029000,1646000
201902,V0006,5321400,634000,1267000,887000,2027000
201902,V0007,10030000,850000,170000,510000,3230000
201902,V0008,2124400,226000,90000,452000,542000
201902,V0009,4956000,588000,336000,504000,1428000
201902,V0010,88476000,11797000,5898000,11797000,14746000
201902,V0011,10345500,908000,726000,1634000,2541000
201902,V0012,3572000,532000,228000,456000,1140000
201902,V0013,40513200,7717000,8681000,7717000,13504000
201902,Y0001,10400000,260000,1040000,1820000,2600000
201902,Y0002,372000,16000,47000,47000,155000
201902,Y0003,12640500,239000,1908000,1670000,4055000
201902,Y0004,26358000,1719000,4584000,4011000,10887000
201902,Y0005,321600,7000,34000,47000,114000
201902,Y0006,25326000,2251000,2814000,3377000,5628000
201902,Y0007,702000,14000,95000,135000,162000
201902,Y0008,32562000,2171000,6512000,5789000,12301000
201902,Y0009,8846400,184000,737000,1106000,2027000
201902,Y0010,11682000,198000,594000,1584000,2376000
201902,Y0011,4095000,410000,655000,819000,1310000
201902,Y0012,29828400,2841000,7102000,6392000,9233000
201903,S0001,5247000,1386000,495000,495000,1089000
201903,S0002,684000,214000,43000,71000,171000
201903,S0003,4690500,974000,354000,266000,974000
201903,S0004,1146600,410000,82000,137000,355000
201903,S0005,87075000,23220000,5805000,5805000,21285000
201903,S0006,5985600,1032000,310000,516000,1135000
201903,S0007,15000000,4500000,1125000,1125000,5625000
201903,S0008,842400,227000,81000,49000,162000
201903,S0009,7728000,2352000,672000,504000,1848000
201903,S0010,1504000,416000,96000,96000,384000
201903,S0011,5472000,1248000,288000,384000,1344000
201903,S0012,1083000,190000,95000,76000,285000
201903,S0013,530000,110000,40000,50000,120000
201903,S0014,13869000,4315000,1233000,1541000,4623000
201903,S0015,1334800,398000,142000,85000,426000
201903,S0016,468000,90000,36000,36000,108000
201903,S0017,169600,48000,16000,16000,48000
201903,S0018,7656000,1716000,660000,528000,1452000
201903,S0019,577200,155000,56000,56000,111000
201903,S0020,561600,130000,43000,54000,108000
201903,S0021,12600000,4410000,1260000,1260000,3150000
201903,S0022,66576000,15534000,4438000,4438000,16644000
201903,S0023,793800,284000,76000,76000,227000
201903,S0024,13140000,3285000,657000,1095000,3066000
201903,S0025,455800,103000,34000,34000,120000
201903,S0026,3588000,936000,312000,390000,936000
201903,S0027,11000000,2750000,1375000,1100000,2750000
201903,S0028,33350000,8700000,2900000,3625000,8700000
201903,S0029,1180000,300000,80000,80000,200000
201903,S0030,736000,240000,80000,64000,240000
201903,S0031,150930000,40248000,10062000,10062000,33540000
201903,S0032,146400,43000,9000,9000,34000
201903,S0033,32200000,9100000,2100000,2100000,9800000
201903,S0034,16027200,3816000,1526000,1908000,4198000
201903,S0035,5428800,1030000,281000,281000,936000
201903,S0036,108000,34000,11000,9000,23000
201903,S0037,958800,306000,82000,82000,306000
201903,S0038,477000,90000,27000,36000,135000
201903,S0039,296800,56000,17000,17000,78000
201903,S0040,2137500,488000,150000,188000,375000
201903,S0041,28032000,6074000,1402000,2336000,6074000
201903,S0042,2047500,491000,205000,123000,410000
201903,S0043,9346500,2700000,1039000,623000,3116000
201903,S0044,2553600,798000,213000,266000,745000
201903,S0045,1090400,278000,116000,93000,232000
201903,S0046,1391200,296000,118000,148000,385000
201903,S0047,889200,188000,86000,68000,188000
201903,S0048,125775000,27950000,11180000,13975000,33540000
201903,S0049,8970000,2535000,585000,780000,1950000
201903,S0050,5125500,1595000,342000,570000,1481000
201903,S0051,12964500,3169000,1441000,1152000,2881000
201903,S0052,1915200,439000,120000,200000,519000
201903,S0053,1045200,221000,101000,101000,241000
201903,S0054,12688200,4229000,1511000,1208000,3927000
201903,S0055,14691600,4547000,1399000,1749000,4547000
201903,S0056,8200000,2255000,1025000,820000,3075000
201903,S0057,460000,150000,40000,30000,150000
201903,S0058,14472000,3216000,1608000,1286000,4824000
201903,S0059,57500000,15000000,3750000,3750000,16250000
201903,S0060,60000,16000,6000,4000,16000
201903,S0061,73530000,22876000,4902000,8170000,19608000
201903,S0062,96000,24000,10000,6000,28000
201903,S0063,16582500,5159000,1843000,1474000,4054000
201903,S0064,50808000,9315000,3387000,2540000,8468000
201903,S0065,5485500,1035000,518000,311000,1035000
201903,S0066,1822800,651000,217000,217000,564000
201903,S0067,4454400,922000,230000,384000,845000
201903,S0068,94815000,23177000,8428000,6321000,21070000
201903,S0069,9048000,2184000,624000,780000,2028000
201903,S0070,812500,179000,49000,65000,244000
201903,S0071,10251000,3417000,911000,1139000,2506000
201903,S0072,312800,82000,34000,34000,95000
201903,S0073,52560000,9636000,3504000,4380000,9636000
201903,S0074,956800,208000,62000,83000,229000
201903,S0075,1881000,363000,132000,132000,363000
201903,S0076,3657000,759000,276000,207000,690000
201903,S0077,22311000,6941000,1487000,1487000,6445000
201903,S0078,60000,19000,4000,4000,13000
201903,S0079,50600000,13200000,5500000,3300000,11000000
201903,S0080,169600,42000,13000,10000,45000
201903,S0081,546000,147000,42000,42000,126000
201903,S0082,20502000,5467000,1367000,2278000,5012000
201903,S0083,75900000,21450000,6600000,4950000,24750000
201903,S0084,14246400,4749000,1018000,1357000,3731000
201903,S0085,2208000,576000,144000,144000,624000
201903,S0086,339200,77000,19000,26000,83000
201903,S0087,3312000,720000,360000,216000,720000
201903,S0088,2227200,461000,154000,115000,538000
201903,S0089,15000000,5250000,1875000,1125000,4875000
201903,S0090,127200,34000,8000,8000,40000
201903,S0091,1938000,340000,136000,170000,408000
201903,S0092,1764000,630000,168000,168000,588000
201903,S0093,88800,24000,6000,6000,19000
201903,S0094,16281000,5427000,1085000,1809000,3980000
201903,S0095,110400,23000,7000,7000,23000
201903,S0096,16281000,3980000,1809000,1447000,4703000
201903,S0097,582800,124000,50000,62000,149000
201903,S0098,14892000,2978000,993000,1241000,2730000
201903,S0099,1440600,343000,103000,103000,377000
201903,S0100,1657500,398000,166000,99000,464000
201903,H0001,7473000,564000,705000,2115000,987000
201903,H0002,5133000,435000,522000,1044000,696000
201903,H0003,18600000,1860000,3720000,4650000,3720000
201903,H0004,9883200,511000,1363000,2556000,1022000
201903,H0005,1656000,108000,180000,360000,180000
201903,H0006,16284000,1416000,2478000,3894000,2832000
201903,H0007,1880000,160000,280000,480000,240000
201903,H0008,7552500,428000,1283000,2138000,998000
201903,H0009,8904000,840000,1176000,2352000,1344000
201903,H0010,17140200,1632000,2041000,6122000,3673000
201903,H0011,240000,15000,45000,75000,25000
201903,H0012,7182000,504000,630000,1512000,1260000
201903,H0013,6241500,548000,767000,1424000,876000
201903,H0014,1472000,160000,288000,320000,224000
201903,H0015,1622400,156000,218000,343000,187000
201903,H0016,2307500,138000,323000,554000,369000
201903,H0017,175200,11000,26000,44000,18000
201903,H0018,7632000,720000,720000,2016000,1152000
201903,H0019,2675400,255000,319000,956000,382000
201903,H0020,24723000,2747000,4945000,7692000,3296000
201903,H0021,19366200,1383000,3689000,5072000,4150000
201903,H0022,3921600,245000,572000,899000,572000
201903,H0023,10857600,749000,1123000,1872000,1685000
201903,H0024,2005600,131000,392000,480000,305000
201903,H0025,27135000,2412000,4221000,8442000,5427000
201903,H0026,131100000,14250000,22800000,42750000,19950000
201903,H0027,181890000,12126000,40420000,44462000,32336000
201903,H0028,16695000,1590000,2385000,3975000,3180000
201903,H0029,16917600,1208000,2820000,4834000,2014000
201903,H0030,858600,81000,146000,227000,146000
201903,H0031,3351600,319000,399000,1037000,798000
201903,H0032,2124400,136000,362000,452000,362000
201903,H0033,2109000,148000,185000,444000,370000
201903,H0034,2275000,137000,319000,501000,364000
201903,H0035,826800,78000,78000,172000,125000
201903,H0036,2675400,319000,446000,637000,382000
201903,H0037,18600000,1860000,4650000,6510000,4650000
201903,H0038,22400000,2240000,3360000,5600000,5600000
201903,H0039,2892500,231000,579000,752000,463000
201903,H0040,6608000,560000,1008000,1568000,1008000
201903,H0041,9148500,803000,1284000,1926000,1284000
201903,H0042,7080000,480000,720000,1560000,600000
201903,H0043,5074000,430000,516000,1032000,774000
201903,H0044,34974000,2332000,4663000,10881000,6218000
201903,H0045,24263400,1733000,3466000,7510000,5199000
201903,H0046,3802500,228000,761000,1141000,456000
201903,H0047,15582000,1855000,2597000,5194000,2226000
201903,H0048,1804800,115000,192000,461000,269000
201903,H0049,2827500,170000,509000,622000,283000
201903,H0050,3921600,409000,490000,899000,654000
201903,H0051,63948000,4263000,8526000,10658000,5329000
201903,H0052,2881200,274000,480000,1029000,617000
201903,H0053,17140200,2041000,3265000,4081000,2449000
201903,H0054,119600000,13000000,13000000,36400000,18200000
201903,H0055,63948000,3197000,7461000,15987000,5329000
201903,H0056,32863500,3652000,5112000,10224000,4382000
201903,H0057,16286400,1123000,1966000,4212000,2808000
201903,H0058,1794000,104000,345000,345000,311000
201903,H0059,6916500,522000,783000,1827000,653000
201903,H0060,13662000,1188000,1782000,2970000,2970000
201903,H0061,199305000,22145000,44290000,62006000,39861000
201903,H0062,3739200,234000,701000,779000,545000
201903,H0063,83220000,4161000,6935000,13870000,11096000
201903,H0064,81650000,7100000,15975000,24850000,14200000
201903,H0065,6070500,426000,852000,1065000,746000
201903,H0066,1711200,186000,260000,446000,260000
201903,H0067,205110000,13674000,22790000,59254000,41022000
201903,H0068,14800000,1110000,2960000,5550000,3700000
201903,H0069,14600000,1095000,3650000,4380000,2555000
201903,H0070,10161600,526000,1402000,2453000,1752000
201903,H0071,15582000,1855000,2597000,5565000,2597000
201903,H0072,3921600,409000,572000,1226000,490000
201903,H0073,837400,79000,126000,205000,142000
201903,H0074,177600,11000,30000,41000,26000
201903,H0075,69204000,3460000,5767000,16148000,11534000
201903,H0076,218400,18000,23000,50000,27000
201903,H0077,922200,87000,87000,174000,174000
201903,H0078,4468800,279000,838000,1024000,652000
201903,H0079,147060000,9804000,32680000,39216000,16340000
201903,H0080,2679000,141000,235000,705000,423000
201903,H0081,232800,24000,44000,68000,34000
201903,H0082,133400000,8700000,23200000,43500000,14500000
201903,H0083,80500000,5250000,8750000,24500000,15750000
201903,H0084,20800000,2600000,4160000,6240000,3120000
201903,H0085,22914000,1528000,3055000,7129000,5092000
201903,H0086,9936000,864000,1296000,3024000,1944000
201903,H0087,8293500,437000,1019000,2183000,728000
201903,H0088,3145800,375000,375000,749000,375000
201903,H0089,34371000,3055000,3819000,9166000,6874000
201903,H0090,879800,83000,116000,183000,100000
201903,H0091,6667000,565000,791000,1582000,565000
201903,H0092,3277500,288000,345000,748000,518000
201903,H0093,16695000,1988000,3180000,5565000,3578000
201903,H0094,3410400,325000,487000,812000,487000
201903,H0095,943400,71000,107000,249000,107000
201903,H0096,228000,24000,33000,62000,24000
201903,H0097,220590000,19608000,49020000,58824000,39216000
201903,H0098,78840000,6570000,13140000,19710000,9198000
201903,H0099,16704000,864000,1440000,3744000,2880000
201903,H0100,223200,14000,47000,47000,23000
201903,H0101,8464500,594000,1337000,1485000,1040000
201903,H0102,1306400,114000,227000,312000,256000
201903,H0103,11868000,1290000,2322000,3612000,1548000
201903,H0104,6837000,387000,1032000,1290000,1290000
201903,H0105,23818500,2117000,3176000,6881000,4764000
201903,H0106,96360000,6424000,11242000,19272000,11242000
201903,H0107,9747000,855000,855000,1710000,1710000
201903,H0108,3192000,333000,333000,865000,333000
201903,H0109,1936400,165000,206000,577000,247000
201903,H0110,1619200,106000,211000,458000,246000
201903,H0111,5251000,267000,445000,1157000,623000
201903,H0112,220590000,19608000,29412000,53922000,44118000
201903,H0113,1485200,158000,158000,348000,190000
201903,H0114,1560400,100000,166000,465000,232000
201903,H0115,13938000,1515000,2727000,3333000,1818000
201903,H0116,6757500,383000,893000,1785000,1148000
201903,H0117,179955000,11997000,23994000,55986000,23994000
201903,H0118,5426400,339000,791000,1583000,678000
201903,H0119,1821600,158000,356000,515000,317000
201903,H0120,2910600,277000,347000,901000,554000
201903,H0121,13524000,1176000,2940000,3234000,2058000
201903,H0122,1527200,166000,332000,498000,199000
201903,H0123,3234000,231000,539000,924000,770000
201903,H0124,1261400,119000,143000,357000,143000
201903,H0125,8109000,459000,1071000,2142000,1530000
201903,H0126,10003500,702000,878000,1755000,878000
201903,H0127,4286400,447000,536000,893000,804000
201903,H0128,16008000,1044000,2088000,4176000,2784000
201903,H0129,67452000,5621000,5621000,13490000,6745000
201903,H0130,11040000,720000,2160000,3120000,2160000
201903,H0131,70080000,3504000,8176000,12848000,10512000
201903,H0132,98988000,8249000,13198000,21447000,14848000
201903,H0133,1858400,162000,323000,525000,283000
201903,H0134,5192000,352000,440000,968000,880000
201903,H0135,1794000,138000,345000,345000,242000
201903,H0136,1803200,157000,274000,588000,196000
201903,H0137,3363000,236000,531000,767000,295000
201903,H0138,103368000,8614000,15505000,20674000,8614000
201903,H0139,230400,24000,24000,72000,29000
201903,H0140,82800000,5400000,14400000,19800000,12600000
201903,H0141,1391200,89000,296000,296000,178000
201903,H0142,3705000,222000,371000,1112000,667000
201903,H0143,101616000,6774000,11855000,16936000,15242000
201903,H0144,2704800,258000,580000,773000,580000
201903,H0145,7353000,387000,774000,1548000,774000
201903,H0146,150930000,16770000,16770000,33540000,16770000
201903,H0147,2910600,347000,485000,1040000,554000
201903,H0148,2528400,241000,361000,722000,421000
201903,H0149,111550000,7275000,12125000,36375000,12125000
201903,H0150,24040800,1717000,4007000,8586000,3434000
201903,K0001,4600000,230000,575000,805000,575000
201903,K0002,5565000,133000,663000,928000,398000
201903,K0003,52900000,2300000,8050000,11500000,5750000
201903,K0004,1140000,20000,80000,140000,80000
201903,K0005,1026000,18000,108000,90000,54000
201903,K0006,8442000,563000,938000,1501000,938000
201903,K0007,488800,21000,42000,104000,52000
201903,K0008,601600,26000,90000,90000,38000
201903,K0009,1495000,60000,150000,269000,150000
201903,K0010,14773500,985000,2298000,2955000,985000
201903,K0011,487500,10000,49000,49000,39000
201903,K0012,422500,8000,42000,76000,42000
201903,K0013,2596000,88000,176000,396000,176000
201903,K0014,21285000,946000,3311000,2838000,2365000
201903,K0015,3180000,120000,300000,600000,300000
201903,K0016,8013600,572000,763000,1717000,572000
201903,K0017,1960800,82000,204000,286000,204000
201903,K0018,2950000,150000,200000,400000,150000
201903,K0019,73530000,3268000,8170000,14706000,6536000
201903,K0020,33600,1000,3000,7000,2000
201903,K0021,752000,16000,112000,80000,48000
201903,K0022,5565000,265000,928000,1325000,398000
201903,K0023,649000,11000,55000,66000,44000
201903,K0024,4732800,82000,326000,408000,408000
201903,K0025,2070000,135000,225000,405000,135000
201903,K0026,2188800,137000,182000,365000,182000
201903,K0027,100800,4000,8000,11000,6000
201903,K0028,38544000,1927000,2570000,5139000,1927000
201903,K0029,2600000,195000,390000,325000,195000
201903,K0030,239200,5000,21000,52000,26000
201903,K0031,9200000,690000,1150000,1380000,1150000
201903,K0032,2070000,45000,315000,360000,225000
201903,K0033,90945000,6063000,12126000,16168000,6063000
201903,K0034,3657000,69000,483000,552000,345000
201903,K0035,5200000,260000,910000,650000,650000
201903,K0036,14472000,965000,1930000,3216000,1286000
201903,K0037,28800,1000,3000,5000,2000
201903,K0038,2544000,48000,336000,432000,144000
201903,K0039,3163500,56000,278000,444000,222000
201903,K0040,954000,54000,72000,180000,90000
201903,K0041,592800,37000,62000,62000,49000
201903,K0042,239200,10000,31000,42000,26000
201903,K0043,1267500,51000,177000,228000,101000
201903,K0044,8743500,389000,972000,1943000,583000
201903,K0045,6820800,353000,588000,588000,470000
201903,K0046,13140000,219000,876000,1314000,1095000
201903,K0047,1113000,63000,126000,210000,84000
201903,K0048,507600,22000,54000,86000,43000
201903,K0049,1029000,74000,172000,221000,98000
201903,K0050,8000000,200000,800000,1400000,800000
201903,K0051,2760000,60000,300000,300000,180000
201903,K0052,3591000,63000,441000,567000,252000
201903,K0053,112800,5000,12000,14000,9000
201903,K0054,8743500,389000,1166000,1360000,777000
201903,K0055,116600,2000,15000,22000,9000
201903,K0056,55200,2000,6000,9000,5000
201903,K0057,3784200,180000,451000,541000,270000
201903,K0058,22776000,759000,1898000,2657000,1518000
201903,K0059,2821500,149000,297000,347000,149000
201903,K0060,5787600,276000,827000,827000,551000
201903,K0061,1381800,99000,132000,329000,132000
201903,K0062,2067000,117000,156000,195000,156000
201903,K0063,61920000,4128000,6880000,11008000,4128000
201903,K0064,662400,43000,86000,144000,72000
201903,K0065,592800,34000,68000,68000,46000
201903,K0066,655500,23000,58000,104000,46000
201903,K0067,312000,18000,42000,54000,18000
201903,K0068,2226000,126000,168000,378000,210000
201903,K0069,413400,16000,39000,55000,39000
201903,K0070,319600,7000,27000,54000,20000
201903,K0071,3259500,62000,246000,308000,308000
201903,K0072,772800,17000,101000,118000,67000
